timestamp,open,high,low,close,volume
2019-07-15 00:00:00+00:00,86.91000366210938,87.06999969482422,86.86000061035156,86.98999786376953,10735200
2019-07-16 00:00:00+00:00,86.9800033569336,86.9800033569336,86.7300033569336,86.80999755859375,20147200
2019-07-17 00:00:00+00:00,86.87999725341797,86.87999725341797,86.69000244140625,86.69999694824219,9361300
2019-07-18 00:00:00+00:00,86.70999908447266,86.76000213623047,86.51000213623047,86.73999786376953,17236600
2019-07-19 00:00:00+00:00,86.73999786376953,86.77999877929688,86.55999755859375,86.58999633789062,14771000
2019-07-22 00:00:00+00:00,86.69000244140625,86.87999725341797,86.6500015258789,86.87999725341797,12852800
2019-07-23 00:00:00+00:00,86.94999694824219,87.05999755859375,86.8499984741211,87.02999877929688,14051800
2019-07-24 00:00:00+00:00,87.01000213623047,87.11000061035156,86.98999786376953,87.0999984741211,12713700
2019-07-25 00:00:00+00:00,87.1500015258789,87.1500015258789,86.91000366210938,86.9800033569336,14272500
2019-07-26 00:00:00+00:00,87.12000274658203,87.19000244140625,87.08000183105469,87.16999816894531,8512700
2019-07-29 00:00:00+00:00,87.1500015258789,87.16000366210938,86.95999908447266,87.04000091552734,14731800
2019-07-30 00:00:00+00:00,86.9000015258789,87.08999633789062,86.83999633789062,87.08000183105469,13794100
2019-07-31 00:00:00+00:00,87.1500015258789,87.26000213623047,86.58000183105469,86.93000030517578,23449700
2019-08-01 00:00:00+00:00,86.55000305175781,86.98999786376953,86.48999786376953,86.5199966430664,28839000
2019-08-02 00:00:00+00:00,86.48999786376953,86.48999786376953,86.18000030517578,86.38999938964844,23559600
2019-08-05 00:00:00+00:00,85.87000274658203,85.87000274658203,85.3499984741211,85.48999786376953,47727900
2019-08-06 00:00:00+00:00,85.87000274658203,86.12000274658203,85.66999816894531,86.04000091552734,28695000
2019-08-07 00:00:00+00:00,85.69000244140625,86.12999725341797,85.44999694824219,86.02999877929688,38028500
2019-08-08 00:00:00+00:00,86.05000305175781,86.41999816894531,86.05000305175781,86.37000274658203,27074700
2019-08-09 00:00:00+00:00,86.22000122070312,86.3499984741211,86.08000183105469,86.25,19090800
2019-08-12 00:00:00+00:00,86.01000213623047,86.13999938964844,85.87999725341797,85.94999694824219,17466700
2019-08-13 00:00:00+00:00,85.94000244140625,86.41000366210938,85.87999725341797,86.33000183105469,30078600
2019-08-14 00:00:00+00:00,85.94000244140625,85.97000122070312,85.5,85.55999755859375,29745300
2019-08-15 00:00:00+00:00,85.70999908447266,85.9000015258789,85.6500015258789,85.80999755859375,27296500
2019-08-16 00:00:00+00:00,85.94000244140625,86.12999725341797,85.94000244140625,86.0999984741211,15780200
2019-08-19 00:00:00+00:00,86.26000213623047,86.36000061035156,86.22000122070312,86.3499984741211,13603000
2019-08-20 00:00:00+00:00,86.38999938964844,86.47000122070312,86.25,86.41999816894531,16126800
2019-08-21 00:00:00+00:00,86.63999938964844,86.8499984741211,86.58000183105469,86.79000091552734,18334300
2019-08-22 00:00:00+00:00,86.94000244140625,87.02999877929688,86.75,86.94999694824219,20677200
2019-08-23 00:00:00+00:00,86.79000091552734,87.13999938964844,86.4800033569336,86.55000305175781,30340300
2019-08-26 00:00:00+00:00,86.81999969482422,86.9800033569336,86.73999786376953,86.9800033569336,14187800
2019-08-27 00:00:00+00:00,87.1500015258789,87.18000030517578,86.79000091552734,86.94000244140625,14722700
2019-08-28 00:00:00+00:00,86.91999816894531,87.19000244140625,86.88999938964844,87.1500015258789,13576000
2019-08-29 00:00:00+00:00,87.33999633789062,87.41000366210938,87.19000244140625,87.23999786376953,16271400
2019-08-30 00:00:00+00:00,87.37999725341797,87.38999938964844,86.97000122070312,87.16000366210938,14413600
2019-09-03 00:00:00+00:00,86.72000122070312,86.72000122070312,86.38999938964844,86.54000091552734,20561500
2019-09-04 00:00:00+00:00,86.69000244140625,86.75,86.58999633789062,86.72000122070312,13526700
2019-09-05 00:00:00+00:00,86.80000305175781,87.12999725341797,86.77999877929688,87.05999755859375,23399100
2019-09-06 00:00:00+00:00,87.18000030517578,87.30000305175781,87.04000091552734,87.13999938964844,25162700
2019-09-09 00:00:00+00:00,87.19000244140625,87.26000213623047,87.0199966430664,87.2300033569336,17484200
2019-09-10 00:00:00+00:00,87.23999786376953,87.30999755859375,87.0999984741211,87.27999877929688,14055800
2019-09-11 00:00:00+00:00,87.2300033569336,87.30000305175781,87.16999816894531,87.2699966430664,13999200
2019-09-12 00:00:00+00:00,87.33999633789062,87.43000030517578,87.25,87.31999969482422,23246400
2019-09-13 00:00:00+00:00,87.16999816894531,87.30999755859375,87.11000061035156,87.16000366210938,34407300
2019-09-16 00:00:00+00:00,87.30000305175781,87.4800033569336,87.18000030517578,87.47000122070312,23020800
2019-09-17 00:00:00+00:00,87.5,87.52999877929688,87.33999633789062,87.5199966430664,14626400
2019-09-18 00:00:00+00:00,87.45999908447266,87.54000091552734,87.19000244140625,87.47000122070312,15913800
2019-09-19 00:00:00+00:00,87.41999816894531,87.54000091552734,87.33000183105469,87.37000274658203,13327000
2019-09-20 00:00:00+00:00,87.4000015258789,87.51000213623047,87.33999633789062,87.4800033569336,23298400
2019-09-23 00:00:00+00:00,87.41000366210938,87.51000213623047,87.38999938964844,87.44000244140625,15456800
2019-09-24 00:00:00+00:00,87.5199966430664,87.52999877929688,87.20999908447266,87.31999969482422,21934200
2019-09-25 00:00:00+00:00,87.25,87.29000091552734,87.02999877929688,87.2300033569336,15142100
2019-09-26 00:00:00+00:00,87.2300033569336,87.26000213623047,87.04000091552734,87.16999816894531,13873100
2019-09-27 00:00:00+00:00,87.16000366210938,87.2300033569336,87.0,87.06999969482422,13419200
2019-09-30 00:00:00+00:00,87.05999755859375,87.16999816894531,87.0199966430664,87.16999816894531,21827700
2019-10-01 00:00:00+00:00,86.83999633789062,86.86000061035156,86.55000305175781,86.62000274658203,27665700
2019-10-02 00:00:00+00:00,86.56999969482422,86.58000183105469,86.04000091552734,86.11000061035156,33789500
2019-10-03 00:00:00+00:00,86.12000274658203,86.23999786376953,85.75,86.16000366210938,30387800
2019-10-04 00:00:00+00:00,86.2699966430664,86.44000244140625,86.19999694824219,86.43000030517578,17588600
2019-10-07 00:00:00+00:00,86.37000274658203,86.48999786376953,86.25,86.36000061035156,14542500
2019-10-08 00:00:00+00:00,86.2699966430664,86.31999969482422,86.04000091552734,86.04000091552734,15471500
2019-10-09 00:00:00+00:00,86.2699966430664,86.37999725341797,86.25,86.30000305175781,11351300
2019-10-10 00:00:00+00:00,86.31999969482422,86.4800033569336,86.30000305175781,86.41000366210938,11092800
2019-10-11 00:00:00+00:00,86.63999938964844,86.83000183105469,86.56999969482422,86.7699966430664,18661400
2019-10-14 00:00:00+00:00,86.7699966430664,86.87000274658203,86.69000244140625,86.83000183105469,9842600
2019-10-15 00:00:00+00:00,86.83999633789062,87.06999969482422,86.80000305175781,87.0199966430664,26321500
2019-10-16 00:00:00+00:00,86.98999786376953,87.01000213623047,86.94000244140625,86.94999694824219,11813000
2019-10-17 00:00:00+00:00,87.01000213623047,87.0999984741211,87.0,87.06999969482422,14814300
2019-10-18 00:00:00+00:00,87.06999969482422,87.12999725341797,86.95999908447266,87.08999633789062,21363700
2019-10-21 00:00:00+00:00,87.16000366210938,87.16999816894531,87.11000061035156,87.12000274658203,10090400
2019-10-22 00:00:00+00:00,87.18000030517578,87.18000030517578,87.08000183105469,87.13999938964844,15464300
2019-10-23 00:00:00+00:00,87.1500015258789,87.2300033569336,87.08999633789062,87.22000122070312,9097500
2019-10-24 00:00:00+00:00,87.26000213623047,87.31999969482422,87.16999816894531,87.31999969482422,14832800
2019-10-25 00:00:00+00:00,87.30000305175781,87.41999816894531,87.30000305175781,87.38999938964844,11593600
2019-10-28 00:00:00+00:00,87.4000015258789,87.44000244140625,87.36000061035156,87.37999725341797,10646500
2019-10-29 00:00:00+00:00,87.37000274658203,87.4000015258789,87.19999694824219,87.22000122070312,10655700
2019-10-30 00:00:00+00:00,87.2699966430664,87.27999877929688,87.0,87.11000061035156,24566400
2019-10-31 00:00:00+00:00,87.08999633789062,87.0999984741211,86.79000091552734,86.80999755859375,24576400
2019-11-01 00:00:00+00:00,86.58999633789062,86.91000366210938,86.58000183105469,86.81999969482422,23894100
2019-11-04 00:00:00+00:00,86.9800033569336,87.05000305175781,86.94000244140625,87.0,14135800
2019-11-05 00:00:00+00:00,87.06999969482422,87.08000183105469,86.81999969482422,86.91000366210938,21946800
2019-11-06 00:00:00+00:00,86.91000366210938,86.91000366210938,86.77999877929688,86.80999755859375,8976900
2019-11-07 00:00:00+00:00,86.94000244140625,86.9800033569336,86.75,86.7699966430664,15077600
2019-11-08 00:00:00+00:00,86.76000213623047,86.87999725341797,86.63999938964844,86.8499984741211,11692800
2019-11-11 00:00:00+00:00,86.7699966430664,86.83999633789062,86.68000030517578,86.80000305175781,4933600
2019-11-12 00:00:00+00:00,86.75,86.88999938964844,86.7300033569336,86.81999969482422,14690200
2019-11-13 00:00:00+00:00,86.7300033569336,86.7699966430664,86.68000030517578,86.7300033569336,15333600
2019-11-14 00:00:00+00:00,86.73999786376953,86.80000305175781,86.6500015258789,86.68000030517578,14965100
2019-11-15 00:00:00+00:00,86.7699966430664,86.94999694824219,86.76000213623047,86.94000244140625,12996200
2019-11-18 00:00:00+00:00,86.87000274658203,86.9000015258789,86.79000091552734,86.83000183105469,13135800
2019-11-19 00:00:00+00:00,86.73999786376953,86.75,86.5199966430664,86.5199966430664,20175500
2019-11-20 00:00:00+00:00,86.47000122070312,86.58000183105469,86.33000183105469,86.33999633789062,22566100
2019-11-21 00:00:00+00:00,86.43000030517578,86.44999694824219,86.2699966430664,86.36000061035156,17853800
2019-11-22 00:00:00+00:00,86.48999786376953,86.69000244140625,86.4000015258789,86.69000244140625,20394800
2019-11-25 00:00:00+00:00,86.70999908447266,86.94000244140625,86.70999908447266,86.91999816894531,16885300
2019-11-26 00:00:00+00:00,86.94999694824219,87.0199966430664,86.9000015258789,87.0199966430664,11469400
2019-11-27 00:00:00+00:00,86.98999786376953,87.1500015258789,86.94999694824219,87.12999725341797,11814700
2019-11-29 00:00:00+00:00,87.11000061035156,87.11000061035156,86.93000030517578,86.94000244140625,11519500
2019-12-02 00:00:00+00:00,86.62999725341797,86.62999725341797,86.3499984741211,86.54000091552734,20966400
2019-12-03 00:00:00+00:00,86.33999633789062,86.47000122070312,86.23999786376953,86.41999816894531,29757200
2019-12-04 00:00:00+00:00,86.45999908447266,86.70999908447266,86.45999908447266,86.68000030517578,12406800
2019-12-05 00:00:00+00:00,86.73999786376953,86.80999755859375,86.58000183105469,86.80999755859375,18158900
2019-12-06 00:00:00+00:00,86.94999694824219,87.01000213623047,86.8499984741211,86.93000030517578,16094700
2019-12-09 00:00:00+00:00,86.9000015258789,87.0,86.9000015258789,86.93000030517578,18034300
2019-12-10 00:00:00+00:00,86.93000030517578,87.1500015258789,86.9000015258789,87.13999938964844,15117100
2019-12-11 00:00:00+00:00,87.16000366210938,87.33999633789062,87.08999633789062,87.31999969482422,14127500
2019-12-12 00:00:00+00:00,87.36000061035156,87.61000061035156,87.33000183105469,87.5199966430664,18958100
2019-12-13 00:00:00+00:00,87.55000305175781,87.6500015258789,87.5,87.61000061035156,18088100
2019-12-16 00:00:00+00:00,87.73999786376953,87.83000183105469,87.69999694824219,87.77999877929688,17517400
2019-12-17 00:00:00+00:00,87.79000091552734,88.05000305175781,87.79000091552734,88.05000305175781,18650700
2019-12-18 00:00:00+00:00,88.08999633789062,88.25,88.05999755859375,88.20999908447266,31575700
2019-12-19 00:00:00+00:00,87.91000366210938,87.93000030517578,87.72000122070312,87.8499984741211,29429300
2019-12-20 00:00:00+00:00,87.94999694824219,87.98999786376953,87.69999694824219,87.72000122070312,31918800
2019-12-23 00:00:00+00:00,87.75,87.80000305175781,87.7300033569336,87.76000213623047,9720200
2019-12-24 00:00:00+00:00,87.77999877929688,87.83000183105469,87.7300033569336,87.83000183105469,4854900
2019-12-26 00:00:00+00:00,87.94000244140625,87.98999786376953,87.88999938964844,87.95999908447266,11382700
2019-12-27 00:00:00+00:00,88.0199966430664,88.0199966430664,87.88999938964844,87.91999816894531,11627100
2019-12-30 00:00:00+00:00,88.0,88.0199966430664,87.7699966430664,87.86000061035156,12524300
2019-12-31 00:00:00+00:00,87.86000061035156,87.94999694824219,87.80999755859375,87.94000244140625,8310800
2020-01-02 00:00:00+00:00,88.0999984741211,88.31999969482422,88.05000305175781,88.30999755859375,15756600
2020-01-03 00:00:00+00:00,88.12000274658203,88.27999877929688,88.04000091552734,88.22000122070312,17342200
2020-01-06 00:00:00+00:00,88.11000061035156,88.18000030517578,88.05000305175781,88.12999725341797,17936900
2020-01-07 00:00:00+00:00,88.13999938964844,88.16000366210938,88.04000091552734,88.05000305175781,9640300
2020-01-08 00:00:00+00:00,88.06999969482422,88.2300033569336,88.0199966430664,88.12999725341797,16088100
2020-01-09 00:00:00+00:00,88.23999786376953,88.37000274658203,88.16999816894531,88.36000061035156,16649500
2020-01-10 00:00:00+00:00,88.37000274658203,88.41000366210938,88.30000305175781,88.38999938964844,16182900
2020-01-13 00:00:00+00:00,88.4000015258789,88.44999694824219,88.3499984741211,88.38999938964844,17762400
2020-01-14 00:00:00+00:00,88.37000274658203,88.48999786376953,88.27999877929688,88.37999725341797,29157100
2020-01-15 00:00:00+00:00,88.4000015258789,88.52999877929688,88.38999938964844,88.4000015258789,24637900
2020-01-16 00:00:00+00:00,88.47000122070312,88.52999877929688,88.37999725341797,88.43000030517578,22349200
2020-01-17 00:00:00+00:00,88.4800033569336,88.51000213623047,88.36000061035156,88.36000061035156,29626700
2020-01-21 00:00:00+00:00,88.33999633789062,88.43000030517578,88.16999816894531,88.16999816894531,19724900
2020-01-22 00:00:00+00:00,88.30999755859375,88.37000274658203,88.2300033569336,88.33000183105469,17731800
2020-01-23 00:00:00+00:00,88.18000030517578,88.19999694824219,88.0199966430664,88.05999755859375,28566200
2020-01-24 00:00:00+00:00,88.06999969482422,88.06999969482422,87.6500015258789,87.69000244140625,40838300
2020-01-27 00:00:00+00:00,87.23999786376953,87.37999725341797,86.95999908447266,87.0999984741211,41372700
2020-01-28 00:00:00+00:00,87.5,87.95999908447266,87.38999938964844,87.8499984741211,32628300
2020-01-29 00:00:00+00:00,87.97000122070312,88.2300033569336,87.77999877929688,87.80000305175781,17308200
2020-01-30 00:00:00+00:00,87.51000213623047,87.91000366210938,87.5,87.88999938964844,20103300
2020-01-31 00:00:00+00:00,87.80000305175781,87.80000305175781,87.38999938964844,87.52999877929688,35659700
2020-02-03 00:00:00+00:00,87.33000183105469,87.47000122070312,87.12999725341797,87.1500015258789,25754700
2020-02-04 00:00:00+00:00,87.5,87.69000244140625,87.4800033569336,87.66999816894531,25063800
2020-02-05 00:00:00+00:00,87.87999725341797,88.05999755859375,87.83999633789062,88.02999877929688,36687700
2020-02-06 00:00:00+00:00,88.0,88.1500015258789,87.87000274658203,88.0999984741211,18329900
2020-02-07 00:00:00+00:00,87.98999786376953,88.05000305175781,87.87999725341797,87.97000122070312,12865100
2020-02-10 00:00:00+00:00,87.94999694824219,88.0999984741211,87.87999725341797,88.08999633789062,14220000
2020-02-11 00:00:00+00:00,88.2699966430664,88.27999877929688,88.1500015258789,88.1500015258789,16821500
2020-02-12 00:00:00+00:00,88.31999969482422,88.45999908447266,88.26000213623047,88.37999725341797,26688200
2020-02-13 00:00:00+00:00,88.30999755859375,88.45999908447266,88.29000091552734,88.41000366210938,13297900
2020-02-14 00:00:00+00:00,88.44000244140625,88.48999786376953,88.3499984741211,88.4000015258789,11398800
2020-02-18 00:00:00+00:00,88.3499984741211,88.4000015258789,88.1500015258789,88.22000122070312,26635300
2020-02-19 00:00:00+00:00,88.30999755859375,88.37000274658203,88.25,88.26000213623047,18547500
2020-02-20 00:00:00+00:00,88.31999969482422,88.44000244140625,88.05999755859375,88.41000366210938,31277000
2020-02-21 00:00:00+00:00,88.33999633789062,88.37999725341797,88.16000366210938,88.33000183105469,23027000
2020-02-24 00:00:00+00:00,87.5,87.5999984741211,87.19999694824219,87.37999725341797,57828300
2020-02-25 00:00:00+00:00,87.76000213623047,87.80999755859375,86.69000244140625,86.7699966430664,68418000
2020-02-26 00:00:00+00:00,86.93000030517578,87.25,86.5999984741211,86.86000061035156,69233800
2020-02-27 00:00:00+00:00,86.12999725341797,86.69000244140625,85.5199966430664,85.69000244140625,72596300
2020-02-28 00:00:00+00:00,84.69000244140625,86.1500015258789,84.69000244140625,86.04000091552734,97472600
2020-03-02 00:00:00+00:00,85.63999938964844,86.4000015258789,85.2300033569336,86.30999755859375,72357700
2020-03-03 00:00:00+00:00,86.37999725341797,87.19000244140625,85.73999786376953,85.94000244140625,58721000
2020-03-04 00:00:00+00:00,86.66000366210938,87.16000366210938,86.58999633789062,87.12000274658203,52664700
2020-03-05 00:00:00+00:00,86.36000061035156,86.51000213623047,85.8499984741211,86.0199966430664,62455700
2020-03-06 00:00:00+00:00,84.52999877929688,85.27999877929688,84.08999633789062,85.05000305175781,69860600
2020-03-09 00:00:00+00:00,79.63999938964844,83.48999786376953,79.63999938964844,81.38999938964844,73609600
2020-03-10 00:00:00+00:00,82.62000274658203,82.87000274658203,81.12999725341797,82.63999938964844,57598000
2020-03-11 00:00:00+00:00,81.25,81.69000244140625,80.19999694824219,80.83999633789062,60006600
2020-03-12 00:00:00+00:00,76.37999725341797,80.25,76.2300033569336,77.61000061035156,82926400
2020-03-13 00:00:00+00:00,80.12999725341797,80.27999877929688,78.13999938964844,80.05000305175781,69164600
2020-03-16 00:00:00+00:00,75.72000122070312,77.6500015258789,74.30000305175781,75.6500015258789,43080100
2020-03-17 00:00:00+00:00,75.55000305175781,77.69999694824219,74.62999725341797,76.36000061035156,68569400
2020-03-18 00:00:00+00:00,73.8499984741211,74.75,71.91000366210938,72.98999786376953,54289800
2020-03-19 00:00:00+00:00,71.86000061035156,72.66999816894531,70.7699966430664,71.3499984741211,45706300
2020-03-20 00:00:00+00:00,71.41000366210938,72.13999938964844,69.41000366210938,69.75,55796500
2020-03-23 00:00:00+00:00,70.05000305175781,70.12000274658203,67.5199966430664,68.62999725341797,48862100
2020-03-24 00:00:00+00:00,70.08999633789062,71.94999694824219,69.9000015258789,71.45999908447266,51304000
2020-03-25 00:00:00+00:00,72.25,75.56999969482422,72.08000183105469,73.47000122070312,45692600
2020-03-26 00:00:00+00:00,74.01000213623047,76.83000183105469,73.69999694824219,76.83000183105469,41965200
2020-03-27 00:00:00+00:00,75.44000244140625,78.37000274658203,75.36000061035156,77.02999877929688,66536800
2020-03-30 00:00:00+00:00,77.0999984741211,78.04000091552734,76.63999938964844,77.69000244140625,35016900
2020-03-31 00:00:00+00:00,77.37000274658203,77.70999908447266,76.9800033569336,77.06999969482422,31103400
2020-04-01 00:00:00+00:00,75.18000030517578,75.2699966430664,74.37000274658203,74.58000183105469,36859100
2020-04-02 00:00:00+00:00,74.37000274658203,76.30000305175781,74.2300033569336,75.16000366210938,31824800
2020-04-03 00:00:00+00:00,75.0,75.19999694824219,73.31999969482422,73.55000305175781,39986200
2020-04-06 00:00:00+00:00,75.05999755859375,75.55999755859375,74.80999755859375,75.33999633789062,32347800
2020-04-07 00:00:00+00:00,76.43000030517578,76.72000122070312,75.23999786376953,75.33999633789062,35120800
2020-04-08 00:00:00+00:00,75.95999908447266,77.62999725341797,75.69000244140625,77.30000305175781,46291400
2020-04-09 00:00:00+00:00,81.97000122070312,84.05000305175781,81.48999786376953,82.36000061035156,88846900
2020-04-13 00:00:00+00:00,81.80999755859375,81.91999816894531,80.41999816894531,81.18000030517578,40390500
2020-04-14 00:00:00+00:00,81.91000366210938,82.08999633789062,80.97000122070312,81.5199966430664,37632800
2020-04-15 00:00:00+00:00,80.25,80.91000366210938,79.95999908447266,80.76000213623047,34367500
2020-04-16 00:00:00+00:00,80.55999755859375,80.75,79.93000030517578,80.68000030517578,25821900
2020-04-17 00:00:00+00:00,81.31999969482422,81.4000015258789,80.8499984741211,81.08999633789062,38251800
2020-04-20 00:00:00+00:00,80.29000091552734,80.79000091552734,79.72000122070312,79.87000274658203,24676200
2020-04-21 00:00:00+00:00,78.95999908447266,79.05999755859375,78.25,78.41000366210938,42335600
2020-04-22 00:00:00+00:00,79.26000213623047,79.37000274658203,78.83999633789062,79.0999984741211,15720900
2020-04-23 00:00:00+00:00,79.25,79.66000366210938,78.7300033569336,79.05999755859375,23896700
2020-04-24 00:00:00+00:00,79.12000274658203,79.2300033569336,78.16000366210938,78.31999969482422,37915200
2020-04-27 00:00:00+00:00,78.69999694824219,78.93000030517578,78.51000213623047,78.63999938964844,20550700
2020-04-28 00:00:00+00:00,79.06999969482422,79.12000274658203,78.44000244140625,78.87999725341797,23927600
2020-04-29 00:00:00+00:00,79.43000030517578,80.36000061035156,79.2699966430664,80.2699966430664,34838300
2020-04-30 00:00:00+00:00,79.8499984741211,80.55999755859375,79.52999877929688,80.43000030517578,34636000
2020-05-01 00:00:00+00:00,79.33999633789062,79.54000091552734,78.61000061035156,78.68000030517578,31859400
2020-05-04 00:00:00+00:00,78.52999877929688,78.87000274658203,78.19999694824219,78.56999969482422,20400900
2020-05-05 00:00:00+00:00,78.81999969482422,79.25,78.81999969482422,79.25,26484200
2020-05-06 00:00:00+00:00,79.33000183105469,79.43000030517578,78.7699966430664,78.80000305175781,18823300
2020-05-07 00:00:00+00:00,79.19999694824219,79.70999908447266,78.97000122070312,79.0,19581700
2020-05-08 00:00:00+00:00,79.33000183105469,79.76000213623047,79.2699966430664,79.75,21770400
2020-05-11 00:00:00+00:00,79.58000183105469,79.72000122070312,79.33999633789062,79.38999938964844,14285100
2020-05-12 00:00:00+00:00,79.91000366210938,80.0,79.29000091552734,79.29000091552734,25332700
2020-05-13 00:00:00+00:00,79.3499984741211,79.41999816894531,78.73999786376953,78.87000274658203,29962000
2020-05-14 00:00:00+00:00,78.45999908447266,78.9000015258789,77.9800033569336,78.5999984741211,30429100
2020-05-15 00:00:00+00:00,78.37000274658203,78.83999633789062,78.16999816894531,78.70999908447266,34133400
2020-05-18 00:00:00+00:00,79.95999908447266,80.16000366210938,79.66000366210938,80.0999984741211,31900200
2020-05-19 00:00:00+00:00,80.04000091552734,80.43000030517578,79.88999938964844,80.19999694824219,18536500
2020-05-20 00:00:00+00:00,80.62000274658203,81.25,80.55000305175781,81.05000305175781,36053700
2020-05-21 00:00:00+00:00,81.02999877929688,81.2300033569336,80.80000305175781,81.02999877929688,23307300
2020-05-22 00:00:00+00:00,80.94999694824219,81.33000183105469,80.80999755859375,81.2300033569336,11311900
2020-05-26 00:00:00+00:00,81.83000183105469,82.16000366210938,81.18000030517578,81.83999633789062,27673800
2020-05-27 00:00:00+00:00,82.41999816894531,82.44999694824219,81.66000366210938,82.01000213623047,24905000
2020-05-28 00:00:00+00:00,82.12999725341797,82.55000305175781,81.94000244140625,82.08999633789062,23282500
2020-05-29 00:00:00+00:00,82.05000305175781,82.62000274658203,81.87999725341797,82.41999816894531,32189000
2020-06-01 00:00:00+00:00,81.94000244140625,82.75,81.81999969482422,82.72000122070312,46987000
2020-06-02 00:00:00+00:00,82.8499984741211,83.58000183105469,82.62000274658203,83.54000091552734,35930900
2020-06-03 00:00:00+00:00,83.87999725341797,84.37999725341797,83.77999877929688,83.93000030517578,35991000
2020-06-04 00:00:00+00:00,83.83999633789062,83.9800033569336,83.5199966430664,83.66999816894531,36405800
2020-06-05 00:00:00+00:00,84.56999969482422,85.02999877929688,84.4000015258789,84.45999908447266,35306500
2020-06-08 00:00:00+00:00,84.66000366210938,84.68000030517578,84.3499984741211,84.55999755859375,20493100
2020-06-09 00:00:00+00:00,84.11000061035156,84.1500015258789,83.58000183105469,83.9000015258789,28412400
2020-06-10 00:00:00+00:00,83.79000091552734,84.22000122070312,83.26000213623047,83.77999877929688,36663100
2020-06-11 00:00:00+00:00,82.58000183105469,82.62000274658203,81.47000122070312,81.62999725341797,48794500
2020-06-12 00:00:00+00:00,82.73999786376953,82.87000274658203,81.8499984741211,82.44000244140625,36156800
2020-06-15 00:00:00+00:00,81.9000015258789,83.77999877929688,81.72000122070312,83.23999786376953,39432300
2020-06-16 00:00:00+00:00,84.25,84.33000183105469,83.30999755859375,83.58000183105469,40976300
2020-06-17 00:00:00+00:00,83.5199966430664,83.62000274658203,83.1500015258789,83.19000244140625,17066700
2020-06-18 00:00:00+00:00,82.95999908447266,83.20999908447266,82.83000183105469,83.16000366210938,22223600
2020-06-19 00:00:00+00:00,83.31999969482422,83.37000274658203,82.70999908447266,82.87999725341797,32037600
2020-06-22 00:00:00+00:00,82.87000274658203,83.02999877929688,82.69000244140625,82.81999969482422,21536000
2020-06-23 00:00:00+00:00,83.11000061035156,83.13999938964844,82.88999938964844,82.94000244140625,17438000
2020-06-24 00:00:00+00:00,82.68000030517578,82.77999877929688,81.54000091552734,82.08999633789062,43720600
2020-06-25 00:00:00+00:00,81.87000274658203,82.16999816894531,81.48999786376953,82.12000274658203,31159700
2020-06-26 00:00:00+00:00,82.01000213623047,82.01000213623047,81.2300033569336,81.33999633789062,33705800
2020-06-29 00:00:00+00:00,81.44000244140625,81.44999694824219,80.4800033569336,80.87999725341797,76540200
2020-06-30 00:00:00+00:00,81.1500015258789,81.80000305175781,81.08000183105469,81.62000274658203,40554300
2020-07-01 00:00:00+00:00,81.41000366210938,81.7699966430664,81.41000366210938,81.52999877929688,28799100
2020-07-02 00:00:00+00:00,82.23999786376953,82.51000213623047,81.97000122070312,82.12999725341797,30623300
2020-07-06 00:00:00+00:00,82.62000274658203,82.73999786376953,82.41000366210938,82.72000122070312,22888200
2020-07-07 00:00:00+00:00,82.62999725341797,82.83999633789062,82.12999725341797,82.16999816894531,22408000
2020-07-08 00:00:00+00:00,82.12999725341797,82.5,82.12000274658203,82.38999938964844,21155700
2020-07-09 00:00:00+00:00,82.38999938964844,82.45999908447266,81.83000183105469,82.20999908447266,21655600
2020-07-10 00:00:00+00:00,82.06999969482422,82.54000091552734,81.9800033569336,82.48999786376953,17903400
2020-07-13 00:00:00+00:00,82.80000305175781,82.91000366210938,82.02999877929688,82.04000091552734,20039400
2020-07-14 00:00:00+00:00,82.04000091552734,82.77999877929688,82.04000091552734,82.73999786376953,31929700
2020-07-15 00:00:00+00:00,83.23999786376953,83.30999755859375,82.91000366210938,83.20999908447266,21291300
2020-07-16 00:00:00+00:00,83.16000366210938,83.30000305175781,83.08000183105469,83.29000091552734,17570400
2020-07-17 00:00:00+00:00,83.4800033569336,83.55000305175781,83.20999908447266,83.5199966430664,22863700
2020-07-20 00:00:00+00:00,83.58999633789062,84.05999755859375,83.51000213623047,84.0199966430664,16701600
2020-07-21 00:00:00+00:00,84.30000305175781,84.58000183105469,84.2699966430664,84.41000366210938,22331600
2020-07-22 00:00:00+00:00,84.5,84.62000274658203,84.33999633789062,84.58000183105469,15251400
2020-07-23 00:00:00+00:00,84.56999969482422,84.62000274658203,83.97000122070312,84.5199966430664,28434900
2020-07-24 00:00:00+00:00,84.33999633789062,84.69999694824219,84.30000305175781,84.5999984741211,14977500
2020-07-27 00:00:00+00:00,84.7300033569336,84.81999969482422,84.51000213623047,84.80000305175781,12931500
2020-07-28 00:00:00+00:00,84.72000122070312,84.80000305175781,84.5,84.58000183105469,14862900
2020-07-29 00:00:00+00:00,84.83999633789062,85.11000061035156,84.69999694824219,85.05000305175781,18012800
2020-07-30 00:00:00+00:00,84.77999877929688,85.2699966430664,84.73999786376953,85.2300033569336,54812400
2020-07-31 00:00:00+00:00,85.19999694824219,85.4000015258789,84.9000015258789,85.38999938964844,28623100
2020-08-03 00:00:00+00:00,85.02999877929688,85.11000061035156,84.8499984741211,85.06999969482422,17480600
